time,current_mean_value
2019-12-02 21:00:00+00:00,2.882243956
2019-12-02 22:00:00+00:00,2.881833261
2019-12-02 23:00:00+00:00,2.882097592
2019-12-03 00:00:00+00:00,2.882196986
2019-12-03 01:00:00+00:00,2.8821514
2019-12-03 02:00:00+00:00,2.881771202
2019-12-03 03:00:00+00:00,2.881912045
2019-12-03 04:00:00+00:00,2.881636002
2019-12-03 05:00:00+00:00,2.882065648
2019-12-03 06:00:00+00:00,2.881865313
2019-12-03 07:00:00+00:00,2.881690798
2019-12-03 08:00:00+00:00,2.88147759
2019-12-03 09:00:00+00:00,2.882845784
2019-12-03 10:00:00+00:00,2.887532903
2019-12-03 11:00:00+00:00,2.89306939
2019-12-03 12:00:00+00:00,2.89012141
2019-12-03 13:00:00+00:00,2.888593198
2019-12-03 14:00:00+00:00,2.887754108
2019-12-03 15:00:00+00:00,2.887030004
2019-12-03 16:00:00+00:00,2.886443204
2019-12-03 17:00:00+00:00,2.885655598
2019-12-03 18:00:00+00:00,2.885060018
2019-12-03 19:00:00+00:00,2.884186798
2019-12-03 20:00:00+00:00,2.883593996
2019-12-03 21:00:00+00:00,2.882650602
2019-12-03 22:00:00+00:00,2.881583202
2019-12-03 23:00:00+00:00,2.880362281
2019-12-04 00:00:00+00:00,2.8791846
2019-12-04 01:00:00+00:00,2.87756199
2019-12-04 02:00:00+00:00,2.875828008
2019-12-04 03:00:00+00:00,2.875716604
2019-12-04 04:00:00+00:00,2.873415792
2019-12-04 05:00:00+00:00,2.873981804
2019-12-04 06:00:00+00:00,2.874703665
2019-12-04 07:00:00+00:00,2.877859392
2019-12-04 08:00:00+00:00,2.878321
2019-12-04 09:00:00+00:00,2.877773544
2019-12-04 10:00:00+00:00,2.875423138
2019-12-04 11:00:00+00:00,2.87477359
2019-12-04 12:00:00+00:00,2.875908169
2019-12-04 13:00:00+00:00,2.875077151
2019-12-04 14:00:00+00:00,2.874314352
2019-12-04 15:00:00+00:00,2.875057481
2019-12-04 16:00:00+00:00,2.88136341
2019-12-04 17:00:00+00:00,2.884144794
2019-12-04 18:00:00+00:00,2.883792279
2019-12-04 19:00:00+00:00,2.883455094
2019-12-04 20:00:00+00:00,2.88274639
2019-12-04 21:00:00+00:00,2.883523798
2019-12-04 22:00:00+00:00,2.88320196
2019-12-05 05:00:00+00:00,2.905495825
2019-12-05 06:00:00+00:00,2.896359202
2019-12-05 07:00:00+00:00,2.890789406
2019-12-05 08:00:00+00:00,2.88795087
2019-12-05 09:00:00+00:00,2.886542718
2019-12-05 10:00:00+00:00,2.88023407
2019-12-05 11:00:00+00:00,2.870245398
2019-12-05 12:00:00+00:00,2.875753798
2019-12-05 13:00:00+00:00,2.877804898
2019-12-05 14:00:00+00:00,2.87661466
2019-12-13 13:00:00+00:00,2.878584464
2019-12-13 14:00:00+00:00,2.878967016
2019-12-13 15:00:00+00:00,2.87829959
2019-12-13 16:00:00+00:00,2.87848018
2019-12-13 17:00:00+00:00,2.877724224
2019-12-13 18:00:00+00:00,2.877944392
2019-12-13 19:00:00+00:00,2.878698996
2019-12-13 20:00:00+00:00,2.8788042
2019-12-13 21:00:00+00:00,2.878592435
2019-12-13 22:00:00+00:00,2.879132938
2019-12-13 23:00:00+00:00,2.880643782
2019-12-14 00:00:00+00:00,2.879980414
2019-12-14 01:00:00+00:00,2.878507394
2019-12-14 02:00:00+00:00,2.877494002
2019-12-14 03:00:00+00:00,2.87699918
2019-12-14 04:00:00+00:00,2.877631074
2019-12-14 05:00:00+00:00,2.876852416
2019-12-14 06:00:00+00:00,2.876753754
2019-12-14 07:00:00+00:00,2.876681448
2019-12-14 08:00:00+00:00,2.877236606
2019-12-14 09:00:00+00:00,2.876562317
2019-12-14 10:00:00+00:00,2.876395288
2019-12-14 11:00:00+00:00,2.876246814
2019-12-14 12:00:00+00:00,2.876680765
2019-12-14 13:00:00+00:00,2.876845
2019-12-14 14:00:00+00:00,2.875953525
2019-12-14 15:00:00+00:00,2.876178723
2019-12-14 16:00:00+00:00,2.876743969
2019-12-14 17:00:00+00:00,2.876460584
2019-12-14 18:00:00+00:00,2.87555981
2019-12-14 19:00:00+00:00,2.8756246
2019-12-14 20:00:00+00:00,2.875412992
2019-12-14 21:00:00+00:00,2.875189382
2019-12-14 22:00:00+00:00,2.87690701
2019-12-14 23:00:00+00:00,2.875783471
2019-12-15 00:00:00+00:00,2.877761679
2019-12-15 01:00:00+00:00,2.877622659
2019-12-15 02:00:00+00:00,2.877030816
2019-12-15 03:00:00+00:00,2.875365202
2019-12-15 04:00:00+00:00,2.876079188
2019-12-15 05:00:00+00:00,2.875910596
2019-12-15 06:00:00+00:00,2.875612024
2019-12-15 07:00:00+00:00,2.875139598
2019-12-15 08:00:00+00:00,2.875129604
2019-12-15 09:00:00+00:00,2.875235196
2019-12-15 10:00:00+00:00,2.874968767
2019-12-15 11:00:00+00:00,2.875124584
2019-12-15 12:00:00+00:00,2.875299204
2019-12-15 13:00:00+00:00,2.876539576
2019-12-15 14:00:00+00:00,2.87668558
2019-12-15 15:00:00+00:00,2.875305822
2019-12-15 16:00:00+00:00,2.875098194
2019-12-15 17:00:00+00:00,2.8753715
2019-12-15 18:00:00+00:00,2.875153186
2019-12-15 19:00:00+00:00,2.874765194
2019-12-15 20:00:00+00:00,2.874505402
2019-12-15 21:00:00+00:00,2.877859616
2019-12-15 22:00:00+00:00,2.878404894
2019-12-15 23:00:00+00:00,2.879151192
2019-12-16 00:00:00+00:00,2.8786914
2019-12-16 03:00:00+00:00,2.877119806
2019-12-16 04:00:00+00:00,2.876870018
2019-12-16 05:00:00+00:00,2.877066527
2019-12-16 06:00:00+00:00,2.875690388
2019-12-16 07:00:00+00:00,2.875445688
2019-12-16 08:00:00+00:00,2.875432396
2019-12-16 09:00:00+00:00,2.875921806
2019-12-16 10:00:00+00:00,2.875436458
2019-12-16 11:00:00+00:00,2.87539354
2019-12-16 12:00:00+00:00,2.875474598
2019-12-16 13:00:00+00:00,2.875732351
2019-12-16 14:00:00+00:00,2.875877147
2019-12-16 15:00:00+00:00,2.8767066
2019-12-16 16:00:00+00:00,2.878623004
2019-12-16 17:00:00+00:00,2.878008592
2019-12-16 18:00:00+00:00,2.877435308
2019-12-16 19:00:00+00:00,2.8768227
2019-12-16 20:00:00+00:00,2.877572796
2019-12-16 21:00:00+00:00,2.878774808
2019-12-16 22:00:00+00:00,2.878637347
2019-12-16 23:00:00+00:00,2.878129008
2019-12-17 00:00:00+00:00,2.877863604
2019-12-17 01:00:00+00:00,2.877405416
2019-12-17 02:00:00+00:00,2.877131452
2019-12-17 05:00:00+00:00,2.87759039
2019-12-17 06:00:00+00:00,2.877408984
2019-12-17 07:00:00+00:00,2.87559821
2019-12-17 08:00:00+00:00,2.875110594
2019-12-17 09:00:00+00:00,2.875010016
2019-12-17 10:00:00+00:00,2.874694708
2019-12-17 11:00:00+00:00,2.874782713
2019-12-17 12:00:00+00:00,2.874722876
2019-12-17 13:00:00+00:00,2.874881243
2019-12-17 14:00:00+00:00,2.874316394
2019-12-17 15:00:00+00:00,2.874449602
2019-12-17 16:00:00+00:00,2.875814008
2019-12-17 17:00:00+00:00,2.875894602
2019-12-17 18:00:00+00:00,2.87505138
2019-12-17 19:00:00+00:00,2.876186118
2019-12-17 20:00:00+00:00,2.874659588
2019-12-17 21:00:00+00:00,2.874869384
2019-12-17 22:00:00+00:00,2.874294
2019-12-17 23:00:00+00:00,2.874786396
2019-12-18 00:00:00+00:00,2.874605417
2019-12-18 01:00:00+00:00,2.87444921
2019-12-18 02:00:00+00:00,2.87440839
2019-12-18 03:00:00+00:00,2.874687404
2019-12-18 04:00:00+00:00,2.87461442
2019-12-18 05:00:00+00:00,2.877511679
2019-12-18 06:00:00+00:00,2.878640813
2019-12-18 07:00:00+00:00,2.878104708
2019-12-18 08:00:00+00:00,2.878201618
2019-12-18 09:00:00+00:00,2.877290206
2019-12-18 10:00:00+00:00,2.87674701
2019-12-18 11:00:00+00:00,2.877427784
2019-12-18 12:00:00+00:00,2.87718529
2019-12-18 13:00:00+00:00,2.876321604
2019-12-18 14:00:00+00:00,2.875095625
2019-12-18 15:00:00+00:00,2.874661704
2019-12-18 16:00:00+00:00,2.874558643
2019-12-18 17:00:00+00:00,2.874171206
2019-12-18 18:00:00+00:00,2.875779204
2019-12-18 19:00:00+00:00,2.87468402
2019-12-18 20:00:00+00:00,2.874766006
2019-12-18 21:00:00+00:00,2.874016941
2019-12-18 22:00:00+00:00,2.874288398
2019-12-18 23:00:00+00:00,2.873975115
2019-12-19 00:00:00+00:00,2.873920414
2019-12-19 01:00:00+00:00,2.874204396
2019-12-19 02:00:00+00:00,2.874340804
2019-12-19 03:00:00+00:00,2.874048216
2019-12-19 04:00:00+00:00,2.873562002
2019-12-19 05:00:00+00:00,2.873430592
2019-12-19 06:00:00+00:00,2.873285878
2019-12-19 07:00:00+00:00,2.874198586
2019-12-19 08:00:00+00:00,2.873578065
2019-12-19 09:00:00+00:00,2.873560202
2019-12-19 10:00:00+00:00,2.873294396
2019-12-19 11:00:00+00:00,2.873823996
2019-12-19 12:00:00+00:00,2.87530438
2019-12-19 15:00:00+00:00,2.87319519
2019-12-19 16:00:00+00:00,2.873212008
2019-12-19 17:00:00+00:00,2.873263742
2019-12-19 18:00:00+00:00,2.874801437
2019-12-19 19:00:00+00:00,2.873553884
2019-12-19 20:00:00+00:00,2.8729063
2019-12-20 15:00:00+00:00,2.939341617
2019-12-20 16:00:00+00:00,2.923535508
2019-12-20 19:00:00+00:00,2.900525128
2019-12-20 20:00:00+00:00,2.898696806
2019-12-20 21:00:00+00:00,2.8972068
2019-12-20 22:00:00+00:00,2.895989612
2019-12-20 23:00:00+00:00,2.895148804
2019-12-21 00:00:00+00:00,2.895160214
2019-12-21 01:00:00+00:00,2.893445455
2019-12-21 02:00:00+00:00,2.891311052
2019-12-21 03:00:00+00:00,2.8910675
2019-12-21 04:00:00+00:00,2.888645376
2019-12-21 05:00:00+00:00,2.887319988
2019-12-21 06:00:00+00:00,2.885937612
2019-12-21 07:00:00+00:00,2.884330608
2019-12-21 08:00:00+00:00,2.88277364
2019-12-21 09:00:00+00:00,2.881268376
2019-12-21 10:00:00+00:00,2.879439426
2019-12-21 11:00:00+00:00,2.876818327
2019-12-21 12:00:00+00:00,2.872893596
2019-12-21 13:00:00+00:00,2.868262192
2019-12-21 14:00:00+00:00,2.863556339
2019-12-21 15:00:00+00:00,2.859232696
2019-12-21 16:00:00+00:00,2.858852921
2019-12-21 17:00:00+00:00,2.865494175
2019-12-21 18:00:00+00:00,2.8660242
2019-12-21 19:00:00+00:00,2.870421469
2019-12-21 20:00:00+00:00,2.875960986
2019-12-21 21:00:00+00:00,2.875491412
2019-12-21 22:00:00+00:00,2.878557727
2019-12-21 23:00:00+00:00,2.877229396
2019-12-22 00:00:00+00:00,2.876334071
2019-12-22 01:00:00+00:00,2.87743936
2019-12-22 02:00:00+00:00,2.87960102
2019-12-22 03:00:00+00:00,2.878087816
2019-12-22 04:00:00+00:00,2.87733482
2019-12-22 05:00:00+00:00,2.8764302
2019-12-22 06:00:00+00:00,2.875659792
2019-12-22 07:00:00+00:00,2.876797796
2019-12-22 08:00:00+00:00,2.874828529
2019-12-22 09:00:00+00:00,2.874771068
2019-12-22 10:00:00+00:00,2.874581449
2019-12-22 11:00:00+00:00,2.874308596
2019-12-22 12:00:00+00:00,2.874741222
2019-12-22 13:00:00+00:00,2.874980574
2019-12-22 14:00:00+00:00,2.874292663
2019-12-22 15:00:00+00:00,2.874227423
2019-12-22 16:00:00+00:00,2.874340604
2019-12-22 17:00:00+00:00,2.87435541
2019-12-22 18:00:00+00:00,2.874086192
2019-12-22 19:00:00+00:00,2.874028557
2019-12-22 20:00:00+00:00,2.876333022
2019-12-22 21:00:00+00:00,2.875656959
2019-12-22 22:00:00+00:00,2.8751006
2019-12-22 23:00:00+00:00,2.874597802
2019-12-23 00:00:00+00:00,2.874369169
2019-12-23 01:00:00+00:00,2.87614259
2019-12-23 02:00:00+00:00,2.873639365
2019-12-23 03:00:00+00:00,2.873729562
2019-12-23 04:00:00+00:00,2.874272614
2019-12-23 05:00:00+00:00,2.875744394
2019-12-23 06:00:00+00:00,2.875512635
2019-12-23 07:00:00+00:00,2.876269555
2019-12-23 08:00:00+00:00,2.876241022
2019-12-23 09:00:00+00:00,2.875884494
2019-12-23 10:00:00+00:00,2.875528153
2019-12-23 11:00:00+00:00,2.875349004
2019-12-23 12:00:00+00:00,2.874926518
2019-12-23 13:00:00+00:00,2.874952088
2019-12-23 14:00:00+00:00,2.874369996
2019-12-23 15:00:00+00:00,2.874092876
2019-12-23 16:00:00+00:00,2.873773596
2019-12-23 17:00:00+00:00,2.87368799
2019-12-23 18:00:00+00:00,2.873277877
2019-12-23 19:00:00+00:00,2.872804876
2019-12-23 20:00:00+00:00,2.873148386
2019-12-23 21:00:00+00:00,2.873463519
2019-12-23 22:00:00+00:00,2.873569584
2019-12-23 23:00:00+00:00,2.8779119
2019-12-24 00:00:00+00:00,2.878862251
2019-12-24 01:00:00+00:00,2.878575408
2019-12-24 02:00:00+00:00,2.878440218
2019-12-24 03:00:00+00:00,2.877047968
2019-12-24 04:00:00+00:00,2.875564565
2019-12-24 05:00:00+00:00,2.87450142
2019-12-24 06:00:00+00:00,2.87355581
2019-12-24 07:00:00+00:00,2.873604596
2019-12-24 08:00:00+00:00,2.874262033
2019-12-24 09:00:00+00:00,2.876107692
2019-12-24 10:00:00+00:00,2.87564375
2019-12-24 11:00:00+00:00,2.874151857
2019-12-24 12:00:00+00:00,2.8730378
2019-12-24 13:00:00+00:00,2.873174796
2019-12-24 14:00:00+00:00,2.873121691
2019-12-24 15:00:00+00:00,2.872824788
2019-12-24 16:00:00+00:00,2.873866404
2019-12-24 17:00:00+00:00,2.873424792
2019-12-24 18:00:00+00:00,2.873473286
2019-12-24 19:00:00+00:00,2.873560651
2019-12-24 20:00:00+00:00,2.872897412
2019-12-24 21:00:00+00:00,2.87294941
2019-12-24 22:00:00+00:00,2.873093049
2019-12-24 23:00:00+00:00,2.873109202
2019-12-25 00:00:00+00:00,2.873186396
2019-12-25 01:00:00+00:00,2.872470812
2019-12-25 02:00:00+00:00,2.8726544
2019-12-25 03:00:00+00:00,2.872996129
2019-12-25 04:00:00+00:00,2.873115992
2019-12-25 05:00:00+00:00,2.872040408
2019-12-25 06:00:00+00:00,2.872346033
2019-12-25 07:00:00+00:00,2.872090196
2019-12-25 08:00:00+00:00,2.872151206
2019-12-25 09:00:00+00:00,2.871840202
2019-12-25 10:00:00+00:00,2.87267021
2019-12-25 11:00:00+00:00,2.872042386
2019-12-25 12:00:00+00:00,2.871940872
2019-12-25 13:00:00+00:00,2.872530592
2019-12-25 14:00:00+00:00,2.878268986
2019-12-25 15:00:00+00:00,2.87871602
2019-12-25 16:00:00+00:00,2.877682235
2019-12-25 17:00:00+00:00,2.876617925
2019-12-25 18:00:00+00:00,2.875828958
2019-12-25 19:00:00+00:00,2.874731612
2019-12-25 20:00:00+00:00,2.874727002
2019-12-25 21:00:00+00:00,2.874070015
2019-12-25 22:00:00+00:00,2.874107949
2019-12-25 23:00:00+00:00,2.873491268
2019-12-26 00:00:00+00:00,2.8732482
2019-12-26 03:00:00+00:00,2.873094214
2019-12-26 04:00:00+00:00,2.872795106
2019-12-26 05:00:00+00:00,2.872217927
2019-12-26 06:00:00+00:00,2.871987167
2019-12-26 07:00:00+00:00,2.871540006
2019-12-26 08:00:00+00:00,2.872447782
2019-12-26 09:00:00+00:00,2.873060396
2019-12-26 10:00:00+00:00,2.874060631
2019-12-26 11:00:00+00:00,2.873954387
2019-12-26 12:00:00+00:00,2.873833321
2019-12-26 13:00:00+00:00,2.873169385
2019-12-26 14:00:00+00:00,2.8730894
2019-12-26 15:00:00+00:00,2.872654994
2019-12-26 16:00:00+00:00,2.872068818
2019-12-26 17:00:00+00:00,2.872340868
2019-12-26 18:00:00+00:00,2.872246749
2019-12-26 19:00:00+00:00,2.871125706
2019-12-26 20:00:00+00:00,2.870737814
2019-12-26 21:00:00+00:00,2.871036998
2019-12-26 22:00:00+00:00,2.871403963
2019-12-26 23:00:00+00:00,2.87113791
2019-12-27 00:00:00+00:00,2.870573754
2019-12-27 01:00:00+00:00,2.871159006
2019-12-27 02:00:00+00:00,2.873267155
2019-12-27 03:00:00+00:00,2.872791992
2019-12-27 04:00:00+00:00,2.872819579
2019-12-27 05:00:00+00:00,2.87280374
2019-12-27 06:00:00+00:00,2.872764404
2019-12-27 07:00:00+00:00,2.874584998
2019-12-27 08:00:00+00:00,2.872953808
2019-12-27 09:00:00+00:00,2.872453742
2019-12-27 10:00:00+00:00,2.872344569
2019-12-27 11:00:00+00:00,2.872851424
2019-12-27 12:00:00+00:00,2.872437414
2019-12-27 13:00:00+00:00,2.87264841
2019-12-27 14:00:00+00:00,2.873532989
2019-12-27 15:00:00+00:00,2.872180223
2019-12-27 16:00:00+00:00,2.87215439
2019-12-27 17:00:00+00:00,2.872156539
2019-12-27 18:00:00+00:00,2.8722492
2019-12-27 19:00:00+00:00,2.872019776
2019-12-27 20:00:00+00:00,2.871822822
2019-12-27 21:00:00+00:00,2.871648604
2019-12-27 22:00:00+00:00,2.871470002
2019-12-27 23:00:00+00:00,2.886024286
2019-12-28 00:00:00+00:00,2.886130386
2019-12-28 01:00:00+00:00,2.883478416
2019-12-28 02:00:00+00:00,2.882243177
2019-12-28 03:00:00+00:00,2.881437347
2019-12-28 04:00:00+00:00,2.880694402
2019-12-28 05:00:00+00:00,2.879891733
2019-12-28 06:00:00+00:00,2.879310588
2019-12-28 07:00:00+00:00,2.878406398
2019-12-28 08:00:00+00:00,2.877987143
2019-12-28 09:00:00+00:00,2.877388202
2019-12-28 10:00:00+00:00,2.876596741
2019-12-28 11:00:00+00:00,2.876083767
2019-12-28 12:00:00+00:00,2.875223
2019-12-28 13:00:00+00:00,2.874591008
2019-12-28 14:00:00+00:00,2.873811633
2019-12-28 15:00:00+00:00,2.872998184
2019-12-28 16:00:00+00:00,2.872128806
2019-12-28 17:00:00+00:00,2.87088896
2019-12-28 18:00:00+00:00,2.869577927
2019-12-28 19:00:00+00:00,2.868117984
2019-12-28 20:00:00+00:00,2.866971792
2019-12-28 21:00:00+00:00,2.866332612
2019-12-28 22:00:00+00:00,2.86680941
2019-12-28 23:00:00+00:00,2.864509568
2019-12-29 00:00:00+00:00,2.863987751
2019-12-29 01:00:00+00:00,2.863657598
2019-12-29 02:00:00+00:00,2.864023942
2019-12-29 03:00:00+00:00,2.862127087
2019-12-29 04:00:00+00:00,2.862235494
2019-12-29 07:00:00+00:00,2.864201302
2019-12-29 08:00:00+00:00,2.864245398
2019-12-29 09:00:00+00:00,2.864230625
2019-12-29 10:00:00+00:00,2.86321104
2019-12-29 11:00:00+00:00,2.86356551
2019-12-29 12:00:00+00:00,2.862046112
2019-12-29 13:00:00+00:00,2.861448994
2019-12-29 14:00:00+00:00,2.86860121
2019-12-29 15:00:00+00:00,2.870513878
2019-12-29 16:00:00+00:00,2.866564512
2019-12-29 17:00:00+00:00,2.864605496
2019-12-29 18:00:00+00:00,2.86386419
2019-12-29 19:00:00+00:00,2.864142376
2019-12-29 20:00:00+00:00,2.882877363
2019-12-29 21:00:00+00:00,2.871224684
2019-12-29 22:00:00+00:00,2.8655966
2019-12-29 23:00:00+00:00,2.862259371
2019-12-30 00:00:00+00:00,2.860928144
2019-12-30 01:00:00+00:00,2.860129371
2019-12-30 02:00:00+00:00,2.858306608
2019-12-30 03:00:00+00:00,2.857803602
2019-12-30 04:00:00+00:00,2.85633959
2019-12-30 05:00:00+00:00,2.855155613
2019-12-30 06:00:00+00:00,2.857626149
2019-12-30 07:00:00+00:00,2.861211606
2019-12-30 08:00:00+00:00,2.86197637
2019-12-30 09:00:00+00:00,2.861885854
2019-12-30 10:00:00+00:00,2.862917327
2019-12-30 11:00:00+00:00,2.863200406
2019-12-30 12:00:00+00:00,2.863708074
2019-12-30 13:00:00+00:00,2.865488782
2019-12-30 14:00:00+00:00,2.867913984
2019-12-30 15:00:00+00:00,2.863736982
2019-12-30 16:00:00+00:00,2.864481588
2019-12-30 17:00:00+00:00,2.866492669
2019-12-30 18:00:00+00:00,2.867695852
2019-12-30 19:00:00+00:00,2.866933008
2019-12-30 20:00:00+00:00,2.865587608
2019-12-30 21:00:00+00:00,2.865516749
2019-12-30 22:00:00+00:00,2.8646664
2019-12-30 23:00:00+00:00,2.86441499
2019-12-31 00:00:00+00:00,2.866247135
2019-12-31 01:00:00+00:00,2.868510647
2019-12-31 02:00:00+00:00,2.867760408
2019-12-31 03:00:00+00:00,2.86666879
2019-12-31 04:00:00+00:00,2.865891402
2019-12-31 05:00:00+00:00,2.864792845
2019-12-31 06:00:00+00:00,2.863498744
2019-12-31 07:00:00+00:00,2.862478958
2019-12-31 08:00:00+00:00,2.862665012
2019-12-31 09:00:00+00:00,2.862671052
2019-12-31 10:00:00+00:00,2.862815198
2019-12-31 11:00:00+00:00,2.863962792
2019-12-31 12:00:00+00:00,2.862683476
2019-12-31 15:00:00+00:00,2.863651424
2019-12-31 16:00:00+00:00,2.868995488
2019-12-31 17:00:00+00:00,2.867740588
2019-12-31 18:00:00+00:00,2.868257404
2019-12-31 19:00:00+00:00,2.870865089
2019-12-31 20:00:00+00:00,2.869965996
2019-12-31 21:00:00+00:00,2.869397139
2019-12-31 22:00:00+00:00,2.868050202
2019-12-31 23:00:00+00:00,2.867414198
2020-01-01 00:00:00+00:00,2.866214492
2020-01-01 01:00:00+00:00,2.866285831
2020-01-01 02:00:00+00:00,2.864841227
2020-01-01 03:00:00+00:00,2.864041628
2020-01-01 04:00:00+00:00,2.863600392
2020-01-01 05:00:00+00:00,2.863832014
2020-01-01 06:00:00+00:00,2.865368982
2020-01-01 07:00:00+00:00,2.862911451
2020-01-01 08:00:00+00:00,2.862475989
2020-01-01 09:00:00+00:00,2.866243588
2020-01-01 10:00:00+00:00,2.863192857
2020-01-01 11:00:00+00:00,2.864901398
2020-01-01 12:00:00+00:00,2.866316008
2020-01-01 13:00:00+00:00,2.867369787
2020-01-01 14:00:00+00:00,2.868468384
2020-01-01 15:00:00+00:00,2.867873604
2020-01-01 16:00:00+00:00,2.86758881
2020-01-01 17:00:00+00:00,2.866429992
2020-01-01 18:00:00+00:00,2.8662576
2020-01-01 19:00:00+00:00,2.867008958
2020-01-01 20:00:00+00:00,2.867129581
2020-01-01 21:00:00+00:00,2.866939012
2020-01-01 22:00:00+00:00,2.868791233
2020-01-01 23:00:00+00:00,2.868401624
2020-01-02 00:00:00+00:00,2.866972715
2020-01-02 01:00:00+00:00,2.868877557
2020-01-02 02:00:00+00:00,2.868992504
2020-01-02 03:00:00+00:00,2.867888806
2020-01-02 04:00:00+00:00,2.866762792
2020-01-02 05:00:00+00:00,2.865212433
2020-01-02 06:00:00+00:00,2.863333002
2020-01-02 07:00:00+00:00,2.862921194
2020-01-02 08:00:00+00:00,2.862881592
2020-01-02 09:00:00+00:00,2.865638306
2020-01-02 10:00:00+00:00,2.865922043
2020-01-02 11:00:00+00:00,2.866917006
2020-01-02 12:00:00+00:00,2.866076118
2020-01-02 13:00:00+00:00,2.86627278
2020-01-02 14:00:00+00:00,2.869236624
2020-01-02 15:00:00+00:00,2.870263396
2020-01-02 16:00:00+00:00,2.869953112
2020-01-02 17:00:00+00:00,2.869545117
2020-01-02 18:00:00+00:00,2.8693286
2020-01-02 19:00:00+00:00,2.868330212
2020-01-02 20:00:00+00:00,2.868026992
2020-01-02 21:00:00+00:00,2.867529188
2020-01-02 22:00:00+00:00,2.866991845
2020-01-02 23:00:00+00:00,2.866207866
2020-01-03 00:00:00+00:00,2.865813247
2020-01-03 01:00:00+00:00,2.863879394
2020-01-03 02:00:00+00:00,2.865214596
2020-01-03 03:00:00+00:00,2.866519006
2020-01-03 04:00:00+00:00,2.867329126
2020-01-03 05:00:00+00:00,2.867669806
2020-01-03 06:00:00+00:00,2.86859801
2020-01-03 07:00:00+00:00,2.86895078
2020-01-03 08:00:00+00:00,2.868627765
2020-01-03 09:00:00+00:00,2.867021396
2020-01-03 10:00:00+00:00,2.866656216
2020-01-03 11:00:00+00:00,2.866079585
2020-01-03 12:00:00+00:00,2.865792453
2020-01-03 13:00:00+00:00,2.866020414
2020-01-03 14:00:00+00:00,2.866486006
2020-01-03 15:00:00+00:00,2.865768002
2020-01-03 16:00:00+00:00,2.866547398
2020-01-03 17:00:00+00:00,2.866349606
2020-01-03 18:00:00+00:00,2.86544
2020-01-03 19:00:00+00:00,2.8648418
2020-01-03 20:00:00+00:00,2.86822381
2020-01-03 21:00:00+00:00,2.869223288
2020-01-03 22:00:00+00:00,2.869180636
2020-01-03 23:00:00+00:00,2.868973493
2020-01-04 00:00:00+00:00,2.868456214
2020-01-04 01:00:00+00:00,2.868323382
2020-01-04 02:00:00+00:00,2.868822227
2020-01-04 03:00:00+00:00,2.86979599
2020-01-04 04:00:00+00:00,2.867777747
2020-01-04 05:00:00+00:00,2.867133845
2020-01-04 06:00:00+00:00,2.867144812
2020-01-04 07:00:00+00:00,2.866882639
2020-01-04 08:00:00+00:00,2.86594179
2020-01-04 09:00:00+00:00,2.866295829
2020-01-04 10:00:00+00:00,2.865380806
2020-01-04 11:00:00+00:00,2.864411515
2020-01-04 12:00:00+00:00,2.864158349
2020-01-04 13:00:00+00:00,2.865354212
2020-01-04 14:00:00+00:00,2.869542
2020-01-04 15:00:00+00:00,2.8686894
2020-01-04 16:00:00+00:00,2.867806794
2020-01-04 17:00:00+00:00,2.867479366
2020-01-04 18:00:00+00:00,2.867284102
2020-01-04 19:00:00+00:00,2.867396002
2020-01-04 20:00:00+00:00,2.868248757
2020-01-04 21:00:00+00:00,2.867495302
2020-01-04 22:00:00+00:00,2.866564384
2020-01-04 23:00:00+00:00,2.866219614
2020-01-05 00:00:00+00:00,2.866081315
2020-01-05 01:00:00+00:00,2.866504208
2020-01-05 02:00:00+00:00,2.867863319
2020-01-05 03:00:00+00:00,2.865968382
2020-01-05 04:00:00+00:00,2.866444194
2020-01-05 05:00:00+00:00,2.865992267
2020-01-05 06:00:00+00:00,2.86686022
2020-01-05 07:00:00+00:00,2.866234882
2020-01-05 08:00:00+00:00,2.866614404
2020-01-05 09:00:00+00:00,2.866457386
2020-01-05 10:00:00+00:00,2.868875312
2020-01-05 11:00:00+00:00,2.868392798
2020-01-05 12:00:00+00:00,2.869051051
2020-01-05 13:00:00+00:00,2.867515316
2020-01-05 14:00:00+00:00,2.866208602
2020-01-05 15:00:00+00:00,2.865949386
2020-01-05 16:00:00+00:00,2.86581979
2020-01-05 17:00:00+00:00,2.86557821
2020-01-05 18:00:00+00:00,2.865453587
2020-01-05 19:00:00+00:00,2.865552647
2020-01-05 20:00:00+00:00,2.866463398
2020-01-05 21:00:00+00:00,2.870386949
2020-01-05 22:00:00+00:00,2.870123426
2020-01-05 23:00:00+00:00,2.869662861
2020-01-06 00:00:00+00:00,2.868952855
2020-01-06 01:00:00+00:00,2.868689983
2020-01-06 02:00:00+00:00,2.867556937
2020-01-06 03:00:00+00:00,2.866571855
2020-01-06 04:00:00+00:00,2.868205602
2020-01-06 05:00:00+00:00,2.867974818
2020-01-06 06:00:00+00:00,2.867768096
2020-01-06 07:00:00+00:00,2.86722703
2020-01-06 08:00:00+00:00,2.867280204
2020-01-06 09:00:00+00:00,2.86680279
2020-01-06 10:00:00+00:00,2.866461414
2020-01-06 11:00:00+00:00,2.866267604
2020-01-06 12:00:00+00:00,2.866270822
2020-01-06 13:00:00+00:00,2.866354169
2020-01-06 14:00:00+00:00,2.86572041
2020-01-06 15:00:00+00:00,2.865287416
2020-01-06 16:00:00+00:00,2.864467206
